dad23ed7a3c3ff36680e762ca96b2ff6899a07dec26fb5cda7ec5f0f8c634e4b6027ff7e015d31cc8f5e9af32f8ca2458c28df76f2d945d94b5d9f3e5105efcc,54.154.208.254,30303,30303,0,0
750e3ccba5dbc0fa1940f60f1624a06a5cbb3ff5ffc749d2e0ade489ba5d478609e99b37b979ba9bc15d90fada308222bd266e372a7af438e0d9db57e137351b,191.232.39.178,1049,1049,0,0
850ac230ab5479dae0704ac1bf8c34b15093b8aba37c3ba6823c781b025c59c7e44c00aedac73e261220955fc94604920d7a25a16095994d297d2d30bbbfae9a,47.206.4.29,30303,30303,0,0
689401233bf05a8f6379252d8059e243436768135359ccfd7ebad338d9c5d320bf52811baf31ef6577c2b67d135cbe4c7cb9cc2b43fc9a9e4ec47c17d51d1be9,78.46.49.102,30304,30304,0,0
d046f70d7cd1cc882671f5a580b5436bfe7135724dac2484bfb3db639a0f7505b90a6c2e0a8a68f3dd498bf8cfbdc7112504d0d525b4bf44d66105ece4ee16d2,109.169.71.110,30303,30303,0,0
2237605344f7e0f14f0b8a9b312f44dd8bfd9b2b4ea0596a0b82299261f95f61c52a46c653d98440db662e14f2e4ee58b0e55f197fe269142bc207853c804cbe,91.134.236.19,30303,30303,0,0
7932b1effac70ec04e67fbd395ca6a24968fdb4f87fc6bea56f0a3194d8348865f6df36603830f14591b1746129a371f9fa0bcb5ce051d4c5f94a9e408a8e506,50.136.247.70,37393,30303,0,0
5c1982c39e428b27225acca543d0cc262eb618f35094586d562e13d5bb5b89d8e8847ca9628341eace45cdf77bfc68e12e3c852ec6e8343580ee4787dbcd1057,178.117.180.232,30303,30303,0,0
97ba1cfd7bc78df4b6de3973b57cb0b1173866269c66ba7455dd0a1d3f7c962eef5bbc9cb02b4bc593dfa1bd2ae8a2e079d2b83cbce046ec2a4c77a71f93d9de,5.8.180.103,30303,30303,0,0
b95338346cc11d68c7646d80ce6f42539f50a0b50888a365a3e9b63cec5bf84856e883ff4b8387c5943b62fb58bca4fb24e8c3e74bbc8dee0d5c1c10c8d89dd6,74.131.142.142,30303,4251,0,0
b25d8fb2b2d8bdaba6577f7b65281d42d177e39033ac6734cbfc87df650fc2d0e9435e2340e3b4e755ea9303b8b1238e194e82c652bbe9a7bfcf45c5068ed5b9,111.193.15.40,30303,1427,0,0
1f569bb0a446ae766fc0d92681dca4f3bdc02693226ddeceb87368012a1185da64a1ddc2b45491249be86d01afb9986debf6bf982bd2ba46bfb8e11b3f249108,2.102.31.134,30303,30303,0,0
fedadeb584d48bcba05f98daa294a1f95aacde240f119fa27429dce94e0132eb2fbe1a09d28f56c433f282a7740ac0fb7926800a76f917bb91547b5b41749089,45.63.89.222,30303,30303,0,0
0995a73e92c86d481dd99016099d9d299281b84b1e5a423f2201af212b5d3b991c5ff34c1829fff486707c8ef91cf62b2abea2ed8833f8dff4f5d239a087d767,37.187.153.71,30303,30303,0,0
f3d83f900f231eec939901ee08f1a01357b2a27ea6e5120c4c1bb584d353e972a13127754d0e115d1c26ba5a2b6706553df101c362414db01a80eb5e72a4c3a3,54.187.186.254,30303,30303,0,0
adf88b2939bd0d78e4f81c9358a05fa575c552729719c33cbf0764783c5f4061a88ca6ff76ca67cdd8b6e100a3bd8cedd143dd66997462d5908c17dddeedcb65,52.201.251.111,30303,30303,0,0
02695e6d08a4c666007f3cf1afe4feb88bf0602fb4f021bf69f61698787d138cc8f6575c919c7876d8e2e505bb75b4659631cf3a036d57b56592c13848ed821c,78.129.175.205,30303,30303,0,0
cac7fc4d6ea9e545bed942b6ad83b26c23d35d11f25f12356ac896e8b02b635bc1ca04d3857618968a8bc09813631ba12254831b918dde3173910fef73a83db9,73.26.96.21,42786,42786,0,0
4e985b106c45b8462fb9b1726d2eb25fa5243280e6dbb4f927d4028b9e1e36a6983b96135c62d545bbad208da6f5e1689ab54d8f0c9cdb0bb81a8f7c2bff3941,198.199.81.85,30303,30303,0,0
e533e8a1eb2f60be74aaba03923d038bb099eb6610fa1f1eabb76845a81f2ab2443489008e5ce39f0b84cdc01aa4a131d8a4edc510d69fff9fbc76ceb3f032ac,78.46.49.102,30304,30304,0,0
5d5024f4bfa7e890a4ad3b9a2f7e36662af09a2dba98eb71b383f4f6d0fa8617b6c64186aa49057908862f2a8bbd17689f00dd7be3fa5df388a707fdeb6cff2c,139.196.191.96,30303,30303,0,0
daf89c1d76610023f05738d4c77a6fbbba4dc4a9528da74f8e5bc67ac9f4fc7207aef62f86c8789630f63a5678cc0bb5d4d415d1958e98b9535b54f94b378b55,78.46.171.121,30303,30303,0,0
61f994a8b7edff727f8dd905d6950a37b12e864bf1e575f81ae28aa1771d4025d3948feb2ff0fd51949efb90c918686abdc6f3aaaa8748e514bf4463cd0b1233,38.130.192.72,30303,30303,0,0
7ae58e89e766c14cc3f0a600b1e2142fcf2fca0ceafa17dff7d15e9a972bb4c50dde18f4ecc0953f7b298f01239ce065faf25f094bb9289740dc07ea70a6086c,188.172.153.92,26293,26293,0,0
e68e5e6e1a27c1191c09ca3b05fe4e391cfb9648e00c6d085ba4b48931345636bc76117282c2155838d98f63d03994bb88ea9e8b8ecc254da8077398af1c6710,104.156.230.85,30388,30388,0,0
1933810d1dd7e163244701a0263c9ba74b1d08ec7f90bb2d6f2b11296f62b43dd588368302a5753dbb1d2b03f0d9b184cff35fc94c51b3db74d7c6d1b8a6bce5,37.187.168.95,30333,30333,0,0
d251155ab3f7356447f1ddbdf386aad49ad727de07fe8c30e61bd428cf83a2c0395fdbd869aa0d10ca99d1e3b673b70c92cf8b30851517892e83651377c96a6f,176.10.136.143,30303,30303,0,0
91cb43ca8d45f2c63a9ebea14062db5e030d2299bbd1bb4bc2a53525def30e102da1062afdcbfec9cdd0d9e3903e89487c2318413cf99092f53d28abd5793224,83.156.155.79,30303,30303,0,0
f52e0aa5937ffbcaf73d36277294c024d6c25e48d0358a7c1ba27ff24c8059db3f3334170ccee2683c60a55ff10ec5a19e54bbd302d3b7df27f5e828c58d56bb,119.29.160.243,30303,30303,0,0
673b91c317ec31145311be21e8fc62999d545d373f4121110df75285d5b6800a720afc05e6690c0eb001930827252f0620b1aaa057395153d1dc3cd9832bcaf0,81.5.87.63,30303,30303,0,0
c2380e1dc8019c90d12d6c221dd2b081fb4a5bd0a182fda349ff9864857a084ca02281cd2a3da6544a280d3c2ed02e6f0ec6df1fe291938c459bb9dc63ac7e1d,37.59.43.20,61952,61952,0,0
eb8cf1c5310e8cc0c40b1466aedc16792726ddfe6e845dc9c93061b68aee74b4964f5b805641122a9ee4eaeba6b87d406c8136a0a5beb6dbda62c3c56d4d1e96,158.69.71.43,30303,30303,0,0
14a64015c8224bfc88bd2c169c56e7d6ef87c23de1b969823c16c8d76b23f75915eda7180b43ff419897d58d15efa06472d76fed39c7995a52b613b7aa232155,116.7.245.181,30303,18276,0,0
feb0117c7899bcebc8cbf5247944fe20c293292426d01cebd426384171378654fe51e570c49b0e0580076fb61ac19a419034459f6f6a1525fe199e53d78b2ef4,192.155.216.107,21000,21000,0,0
cc1d2605e53d893d7036b6f4d718027c93bce5b66cc550a4b1c7cc41a24fc7d5c10c1b2dda9735c6af0bcec4f3713ff649a2f290fb1e2fa39460eb8f99d14a53,52.169.94.142,30303,30303,0,0
0d924d133f4451b907a057c8a836b3b6ff888fb912ef7d6896dd2c719002e83eaaa65aad3bc0f647a37c9971896b174e03a46a105df92b24932547ed43ce9f14,81.200.51.23,30303,30303,0,0
b572ec200df383e75814c73d3c020699575140275b591e7263d392f8396f7a7913d7c9862ea7eb752b656941ee2b9b2c3f968dfcf2cffee15e84aca704ea8390,69.116.251.75,7549,7549,0,0
9a97e6c61432db5226dddacb90c0c7dc46970d28d161e1d7d36d2c7db0e03dd732bd773916e7ef725623ac7e5bd3193a96c07915154bfb024491d677181416f9,149.202.217.119,40303,40303,0,0
2fe1cfb0c15986371d46f4ee5f2b4957bb83974f1c3c44703cb153bf19a2d2241991151406016f8ba334be40d9c766953040c8fbe784d56813c4424bf7ff888c,168.62.235.146,42786,42786,0,0
34fb1432562e124bb8400ccd70c30af49c39da814e3a8e232648f8f2c2957ea00b39d016ec65009e98603b290ed4defdcd4ded111ecb0b76395994b3ca1c7361,54.251.184.163,30303,30303,0,0
c48f67ad3ab04ef03b580a433ca78768848454535beb504669a9b7a1143eb2684c86bc27c00ccbdaa357d84cdcb5fb369425bfa31f13afd77bade35fb88c7a53,188.138.72.21,30330,30330,0,0
2e77e7c85301be61372ab8dfd184c4607d067d5a716acc7469f695e42db743359b1a9813f1cffce4594c160a20dd4cf386741f3ad54e4850487f257d68b49fcd,41.164.53.34,57138,57138,0,0
f65353d6f012a07862533f05df0dacc234fd86288663b0f7af09c89fabe4aff5db8ca7f7d58096f2adf30edcffb3f21d14b691d79c879779b309acf98c58c094,140.116.247.201,30303,30303,0,0
4d92b817164d584ecc05e253cd8d56a065eb287a2f0086036f6ee43fe3c73c947c51cc73d5d0bc474c9c91923b4e6f46653ae12e5402da6953eacaef11406d8d,139.224.60.97,30403,30444,0,0
2e68171bc44ecd0e8aaa1e82a4b0bd298813d69e7db4591eb0b27f73c12a4572989192a9b383e221a9790cc76fc6d1beb771e17c6b3e0a40388196fc602f36a2,70.173.202.230,30303,30303,0,0
27040f79d089cc583b73fcb2fa282b33ae32698e416c73494a726d680170bf1a286763517403d1e856f555c30f2f14dc888d2332878320aa5552e586fcc0307b,180.217.134.214,8080,18777,0,0
dac87fb59c640043b58ec04f578d884097aa27ee19690d10bf91fc535623bb88e4836603894d96a2779092f6228671a6ca8a8093327853e914b96acfb5edbcce,149.210.213.188,30303,30303,0,0
7486d5a0f6aa3be3f6526a9303e286ea46edbf2582e9b7b34901fa8478e6bdd53e89f1cb309856204a5fedd2aed43f122a02a840e602e20ca6bcdadeaf84d5b4,185.142.236.160,30303,30303,0,0
cab4fc3d5623650bfe3ffa4e2a01aa88ccd283704fe494e7cbc5455688fbee5077d78c15e560e86683fd4bff07f85a4004bfd7d0cd0b997058131b6a64d98a17,161.202.87.181,40402,40402,0,0
c4ec490c463b4baeae1a4352fe73cb43617547c7c9b3aacbfe6cfc911b812faab1a2815e53728ea62464001de4125864207106e5d6428f050580838314f5b487,111.13.138.158,40055,40055,0,0
5d3637e1e7ed58c723e2e75de3d7192e98e7ae8346cbe969ffcd540d001c56d5a84bb14b4a39c8f3c8862edf6a25a34d5df3d1f0659a896ac211d3b6f8fbbe2b,162.243.194.65,30303,30303,0,0
18852033b9b904583df2d9a300ece19e843ac1257824b0177a5de99350c5459c46e804e7dd8a73d45a2e6c7bb59fb76f3df453fac9053d3b3631925d5e53ba99,108.250.64.194,30303,30303,0,0
f469420edb7844322f4e0691aa2a7f6140c7b459d458125d883ab377d51a356590cc56e32eca2a3d6593db0d1104177b0b452ac1d0248a9d3e1f941130d0020d,10.240.0.5,30303,51223,0,0
db85cba91811644e37b4523fa2203e9ba945a8bfe576f6e7e8594729da59dbd8952905e140abe90c1165d4f6577d8dc308b57791d372b476f18c81c450f4e35e,78.46.49.102,30304,30304,0,0
bd01723b7c98904e852b9d90778d2c79ac1b4689c423dee4b37e48adf0ce1d6549a9ca04531003d5be43083b754dc1170f7e609d8f2134b78b01a522060675f3,76.14.213.136,30303,30303,0,0
e79e53915fcaa79d2c0a4625142b54e8dd4e0933649ba987fbce56672fcc478cc97e083990a23b19610f836044c89937f3bcd3bd05764291a359a128fee408f5,78.46.49.102,30304,30304,0,0
cf2991850980013f34d93eab5c98cd25740e17d31832cdb67b9b3d019df3f96247cab0703d696d0455d784eb3d1cc5422fbf70ef9cfc45c8b0d6071670d1949e,89.70.139.222,30303,30303,0,0
128cd25b1ed9cd04dc43e5c453ddc91e0c88dd0140d458861ff5f7ad8933bf4c67bed61ff978efffa8eab0617c36e8e121bdea3ca1e3f97f63f70d8300c14bef,119.246.2.178,30303,30303,0,0
6ddb553e8c4855a944aa7d24ccc39b37ca072fcd76c10caa8681170f5f577f0a8bbbc18e5cd2be69a8cfe0204964e81dc4a55aeb6464f1139163bcfc46be2c37,146.185.178.28,30303,30303,0,0
938c66535fbcb972e7d12e7988b119183748eaede033d384f8af6da10b474ac159266e91e21cfc394619209618e6f1ccaf23a3ca720ec47645ceb9ceb34f1624,94.210.158.111,30303,30303,0,0
cf91fea8d5562e06181564c1ba1e061fa1a110ed989ec1feaf1537a66f45fa7284c8da4a5b8490ade41af7bd928308d7643e1b9facf6bc587850cea96248cc37,192.119.221.102,30303,30303,0,0
b9d514dbdf1b94f2e83b2d611a60add588a8202a991c70a62e02a89d861084d9f4d2671cb0639edec868e11ac9da96b74fbf7321de23f96bdba3c7c7faf60fec,122.166.159.30,30303,30303,0,0
b245e49cc7ff869162c9c0b330deaf2d242c9a28bdad21772a6ae3d6b2d83a6aaa7d955382cfc5c8fce050b5de37220061ede451277958c584aaf98d40f378c0,120.76.249.165,30403,30444,0,0
98c8a7b3023e5b1fdb81b06d103d41ab815f8f7361d4c36b27f2f14904b3f4b2f0ac28b118c6d6a5572e70ff4360c78d5618fb9530be2dbbd66bf0820572ef45,185.87.50.10,42786,42786,0,0
7a6abdee9925d9585d33f57bd65c7a605a4774b0530ec03cd67149e302520b60bc3b4b9078b261c2cf6e542a9e2aa33aca27241b463420b32e540218931d4869,216.183.139.55,30303,1074,0,0
ee0d8b12d8931a87062523c3807f91181fee9695ff04eb800b71340bd6f5c9ff5bfba5d44074c59f64ae03bc2c0346e89ca2291c6a586c98210be2e0e32321bb,40.127.90.66,30304,30304,0,0
3d10da2cc8f8bf6610831d03d1d1c6be1ba9cef576dcef01c3a942328c43bc74a999ffe9f73f7b5ef79b91eb4936562c941ca525762a3f98f46c9d403e0aac0d,37.150.1.88,30303,27139,0,0
a149d96736b24d96a3d805ab920b3606f7fc9aaafbe1114acc4ec3c7ad93573f4a90a223ab7be63a48c7236fc7903dcc89eb07edfd0a6b38af2956aed187e0fa,23.96.11.245,30403,30403,0,0
02e42617a70849eed8a1fd430d6256cf816633571dc767b6757c3227ae81626256b4d5f42cace04cc41c658a4c35118b535d78ce4dd16aa1b787fb6913ea2251,212.178.112.106,8874,8874,0,0
386c67a6d8bda0c0978b55ecce2af4c443613bb8af45502267d97f05425ae9f8629d0ee42eb29f78c6aa83aa85101657f780a10407fc14241d98ebf34e945b84,46.177.4.63,30303,30303,0,0
fd8f82c7feb160007a07e389ec189214a2ac13664840d39dffb665d0938ed37b00a7e71972cdb92cd91b3e6999c69dd238a0d3ab3aa386197463094627e3fb9e,40.76.88.225,30303,30303,0,0
76aeb87219777d42b40475a47e2f9e6bbc8d1822e7321fb253380986c9cb4efc6b8e79e82263c4bfc228b0312c27d49b235f3037a10b30c02fb5bc3613a1dba8,218.94.93.90,1262,1262,0,0
abc902210616b81ae72a562042ef5cd31f8ad57942bd49255842429df3d6b9b38b5e1c739446efd14eac9902bcee99540ba319cd00212f6a9687e620eab9ad8d,176.9.19.237,40404,40404,0,0
285308c38880e2ec6da72e92b548788129049f724e0c1e5c55b78d14ba87c3637a070b36802ec52ce1376b2e294e996918a7954545edb60c4b0611b887031beb,120.155.96.253,30303,30303,0,0
10458bec7ba9b02f131b1ed4bd048b1870b91b308c1e376fda71bb467f7ec13d8fd0adcb95e5f0e025bd027cc3652a3966d3e62ad9fb3dd941ee05c9bb7559a2,205.200.231.199,30303,30340,0,0
8965323b298954b7c7c6be65a24b02eff3b25f23693411b8e9b20cb07c1cd1a0c4dd677c8ac18e7a22ca5c47ef2c6a8e321c7ef93ddaadda27fb6cfb025da9e1,161.202.87.186,40404,40404,0,0
d8c420f8c42c2c74eb9c41a757318157063de60ee6119dc66186058cdd7cc0693e2d9d09641db20bc6cc5fb906b80379ea323571f955e23e1b1eab80f3fe68f6,74.121.72.152,30303,30303,0,0
700605d3548fa95f09b90cc378cde3ded2d881717ca134533af8e89342bf091e444a8a304896b443ae839946ad1f13bb2e6d0aabdf0d0561114acc1dfd81001a,5.135.181.172,30307,30307,0,0
260f72219e3315e2ffa403eaa510e66a799837cd3f4f121a89c6fc72c596a931a03a2a30eae547984c6fcced8bf333af9bbf6383843bba70c3dd1aee93b4182b,50.64.140.5,30303,30303,0,0
43a079690559573bd8e4fec9b56cdf24aaa767003fcee505ef4aecb84d213eed1a805576dc13a44cd463fbdeada0c66f8898627971534f2bf37cf357e4cb3e47,107.191.126.19,30304,30304,0,0
36180a12d195caec4817e43a15e72eac7280a4f719d5b98ecbb6238cba4f9c0bf938cfc817df762ba47cbba2d6bcb77839b0004867707d06ea132cc96a286d2b,42.123.77.111,30303,30303,0,0
43c1a617afce8eb8974914802518ec2c6f2cd19dc3a45c7f826c55924863f601f22c8dd5e728ab1f16e6bfaebb91743b9938db723906a533503b2cee02bb84c2,89.71.226.135,30303,30303,0,0
c0c3db669958c5a558a1ec1212bd5ef23192f0f4388de1d567f254ded43d1c8746a5058afea466e52cc0ec662d4e49a9384c75ac2dc50586198ad8934764aacf,99.228.180.67,30303,32771,0,0
f8eb1eb318dc332b974e8a158d58db45799a3ef89a66d4da37bb264b27149cf1a20fa65e80171f3db010abba880fe6db18bd642eca990f6da39352278affab15,162.243.150.176,1185,1185,0,0
7a71d15ff04ec3be1eacdc6029a189448068024e0deae248699cd23e6823144e7321867daf50b13455d47f36d29f8236f17a00cff67d2b40b6f20177bafa0218,13.94.214.149,30303,1033,0,0
4fc81e6907951865f5f8a3492b69fac0b485b29889ff4caa34e6bc4b5795095d8330613513e3242d84aa698839da165019c5f01fc321e07f04f54fa7f103621e,45.32.228.170,30303,30303,0,0
b632f45e7fda720a5297ccbe96b996df2913684d6ede277b7566214b2fbd0c3f8c459c2c7e4cf5bba1af3a08d0183935f6156f381d58e57942de928a278bc311,218.201.47.28,40025,40025,0,0
ed984f6c667c6cb59e159d334ba9d6004536ff518d2be9900cc4c9ce09e6a5767209c756d713e6d8244571de5f766cd1a45351765fbbcda85e15c60529a19a3f,213.246.57.91,30303,30303,0,0
ba9cfb0849c385c1247a5cc6de454d67c206313547281294acbfea2e35a675a33f0a96b53d78acd8506942942b6af3daf67284b3ed490d54faac8f6c3e641cb7,213.220.247.244,61790,61790,0,0
0aab054101674ac34be5019350e07a83d8dbfe89f4fc895d74ec038d2ed3b676caa7e666394b5687389fd7e18a05dfcfbab79a7df7b74c7b679c6eac0d299f2e,78.56.33.225,30303,30303,0,0
ca8f08405084cf05219d317c309f2d03215444c998231c7eedb72ad6a74648c5072fa0849d39a689a631553fc11c21da499222e543e1cb4ef15da3ecde93f7a1,37.187.168.95,40444,40444,0,0
ce86f3f0a1e11defdd3f61e2c1886e4a3b1efa04dda167e4b63f575f625022511d68e8b7ddbbb289cd18db03ddd14bd0621015df6c1f2e52f446fe6e08c29178,78.63.147.76,42786,42786,0,0
c4826915715d1c91f138cc67114cd687fe7c087a0a69526bf5cf4ca04e4d9954acac19dd3fbc10d694841cbbedbf1a32910b55afbbd0a923f2dc9bcd1e80e0db,198.23.230.253,30303,30303,0,0
d197e9f73d27a70fa691d066a9bf1e401e809ce746f9d0780ca335ec1942c51a72f74307d749f7ac1ba4708d2d33214f12d1b44020de546bb867f102152ef0c5,118.100.218.94,1030,1030,0,0
74e0bacd8dfce275aa1ffca8d25cf01af24e239fd87e70922cede167cbf3d1ca32a81c51bd589813ef3a90a06e2fd9f2455ef0f8ca52f3ca1ccf85a3b8aef687,23.233.119.130,30303,30303,0,0
a67fe0a92610b2fbb945d8a7982e21fed8b9a148e82feb1e8a599aca65a66a25f16a64697912408875e5bb05ab42b61a8a23b1ae69b7d8706d22509a07d6177f,52.208.79.9,30311,30311,0,0
84a0cb94e18d0499199091400fac8aff6c1d60c0e01b51408d5f418d526ea84d30dca6b8880a76a0e8bd34d98d512157be50cc73bb9c2cbf7ed82a4404459574,138.197.201.194,30303,1042,0,0
3f1d12044546b76342d59d4a05532c14b85aa669704bfe1f864fe079415aa2c02d743e03218e57a33fb94523adb54032871a6c51b2cc5514cb7c7e35b3ed0a99,13.93.211.84,30303,30303,0,0
e6406e36711e125955104dd41a21c699fbcfd68fb9f08358b713c889cf658f7fb8daaed4668144c7497d4c57236b515bf130da4b342b0ed501a5c689946fe6f5,176.10.116.242,30303,30303,0,0
c929066629eea7e79afc698d17a9eab57bd52b9b1875b338a5b330d7375b6e1437a40b5624adbffbb7ae94a0c38cf4711970d956bd0ebd9856f7669520cce83b,141.84.69.95,30303,30303,0,0
a92a8ccb49a7cf16e3d09772172d9b3202a88b86d32d9daa786131dd2996d8e7c1b4fa943ab6fda224328ad97013a44cba1ceb78187365aa6562b4f33faad469,78.46.49.102,30304,30304,0,0
3107e3125d3be2beeb48d9e150a760acdb35d892e6f233d4a4f28ae3d265196acfe3c47b2270d13c459ab86b0a690b29467845cb7c8917e1b677614600dad777,82.164.101.183,63213,63213,0,0
1171f181ecf0f627906ea8ccec7ad916b256e87f446beb46ef79ce8d98e54b1d2c973fbe1eba1caa4ee44961ec6ef218abc79a9ba4376bbcddbe1c15704df5ae,138.68.57.232,30303,30303,0,0
6e5f58887d20ab5402651b15b12a0667246fd8042e37d44973f980b76a3366227f992bb3d15d4930fcb9bf6991a1adffc2f8572500b9a91c6a0a7f28a217af6a,5.196.89.112,6502,6502,0,0
1e52ae936fc626f86620e16717cc2b5bfa0d1757d868a9a9c413f43aea1453832638ecc208c4a6b37dc821ea69d6a19f2c5f50aac1a8b24a2d00b5f6e4b9f62b,83.86.74.102,30303,30303,0,0
fc834bf2b27996d83f6e2666ee24652b9456cb1a3d76e11eca77cd2db8928f33464e9641d0d0de722ad3e72db4b6048c5b4d4b888add01392d039c64f99fdc78,104.199.56.87,24522,24522,0,0
5fbfb426fbb46f8b8c1bd3dd140f5b511da558cd37d60844b525909ab82e13a25ee722293c829e52cb65c2305b1637fa9a2ea4d6634a224d5f400bfe244ac0de,162.243.55.45,30303,30303,0,0
3ac0147148f0e53e67daa842e25be0cf2991bde802d638f38245e6a5f1b17828a6f4895d132e7c8c0eec760e4fb399c5981c67940838199111f6485af0cb13c3,81.136.50.216,30303,30303,0,0
df30eecfdb2ec655264ad8cb459335c4599ff576729719d45f0888ae135d69cadcfb130e6b897f2290b25ca2daab119795e576b2180fdc47ac69e7cefdde68be,120.27.92.224,30303,30303,0,0
e4fb2ea83db2434aa1677cda82da6a863cfe64bddf8b94665f46bc43f7affa2bbdbb8498b61dc9024fb9de98e04f864420ef62efcae2c3667c7d8a68fb6a392c,104.131.3.131,30303,30303,0,0
7b76a1839404ca244439fa47ffda7c29c5cee0a813037f1923bc4f1d6acb83d2edc538041ea73eb884dad287533d1200ab8401a0dce77032011224be3b3f35d7,100.16.129.234,30303,30303,0,0
21d1375c40936084f4e6715d474e0197ecb5b9aba1c7678bd5d416501561901b131c44dab8e1f3abdf10972449657b86f97ba56bbc62c6fec4b497a72a5713df,54.173.64.143,30303,1024,0,0
e74622565bbeb19bf9afacb38f0b4edb58691569d0ebe6330480bc94cc91be54a7e1a09198039716f16cafdd98bad814e907a4dc9753cad19aca9c5b6cdd6004,170.252.244.1,21001,63331,0,0
f0d07c3a8ebac50234f6fe42b624f2014b691254594c61a130ef83cb17e14d2f3bdec60a1ee0caa0e0c02e814a31053b75a92608b3421366e8d5b324261dce1c,216.17.244.18,30303,30303,0,0
e22843341b58d3cdba46528252648097af40a48f00c5185ef74daf0d1277df20f830ceab2452c9baa2eb19830d418af1b9619583654ef24c842f965c0058d2e5,222.209.83.72,34887,34887,0,0
aca818a638e4939454e77c54aa2d2aa17403873583bcccd44a9acba03464e724d311d24d9a66c4ccc7356a0789d228f7b046610d04035ad05dbfc009f6b8879a,87.171.172.220,50921,50921,0,0
d0132935d258ddd21f728087592509b06dd3e5950cddfc07f4a571f98093e90a4d96ce7e0a82a8340943fc0ca4b39bf451e583f16e8e431e8c467ccf947a66b3,139.224.60.10,30403,30444,0,0
5defd505b20563f2a68287873ba72d7b7502bc3717c87f4873272671aff090f50b32e02ea6c736662eba9ae9a2094275bb6e51bd55d4e4c0c142abd025008586,84.185.213.83,30303,30303,0,0
04718f5383a36c08ee058aa600057831aec80f67acf067455064f059edb2d434415c49695622b5156e3a88861a5e66aed904ad163ade7f9af909dc1fbc57a93d,52.208.79.9,30307,30307,0,0
f81bf43dd4c3d3dfc04f179dd0781bc265b308ec44c0db965ea935f4c7145dcf73c7ab842e95b2b05ec749973abd569538709007be12ef09013b13279ee19523,138.197.130.177,30303,30303,0,0
df06514adc6eed3aa53adbeebc98294f1a9d557afbbbaf296caa2c3ff6e9dce45a9c4e72db34b0051840ff1f2331d30e2dc0476994d0cae5e100ffa64b0eaac5,138.201.134.43,9051,9051,0,0
3a8f33809a3c2bd24da66b1486d6cd260d8531ead55d7f953832b929b247222098bb54e0b0c863fbe0dcd2920348ebe47d5e9af09bed8eb2875e9ce2407a5e50,46.248.167.248,30303,30303,0,0
29078f38ec4f3257a69df058956de14bd98a33ce95c64be08da7c6f87ea265df81e0e9a7815baa305615b8fc713ad75d7e0a262f33596650370dbd3e50cf9210,68.12.41.136,30303,30303,0,0
e27f358b7f029168414bfface74328589e913039694651139badc29d238db42db45b32467f4d275bf6cc99bd752c7a9f98f0733712a37fd37387c2b6a6f35485,137.108.68.160,30303,30303,0,0
3a11350aa110de5908a001eef9d5b78117c51b8361b085a980dc52626a884ec3283945d299290a31f3012b88dcf1c2694f25afd5d8e44ea8a31d1ed3de4d20a0,13.65.45.110,30303,30303,0,0
1e1514ab6f10ffd3bfe2c08d5deb00e823cee2c6dcef6578e3bf306c387636c7f7a59998b6417286201441aa8b1e2b0e69f156a866323fb62caa2bd04dedef99,163.172.154.106,40303,40303,0,0
7ce390018b87dbd910548ff93c511b6a069fe5ace0e3961cee961b8dabe112b214337a5b53ae6b77438003af9caec1ecbdcbe40738ae64c5faf4758a3b27edb3,139.196.233.180,30403,30444,0,0
b9625f09bc713466897ef4cc2a4be3b13e4805dfebae2ff1592d66a6cfc1080c54056aa7cad4a975a9805aedbb3aae948200c3772601773b4e02beecfd919f67,176.198.147.6,30303,30303,0,0
89c9197afa363d36eb0cbff0ba12a56de4002d15fa8d9d17e64ba0ea59e5b38d0f9ad6e1248526a1594f998c3f7eff15a6ba5c90bad17ea887f79a254f70a3a5,38.88.168.146,30303,30303,0,0
1d71ca34bf0ce25e4ae1da92e785e1448e393e36a73ed97368efbebe481a3557ea61b55552571259db18d0561443efea9ec7b4fb921a7195ecfb3ab7b32c1196,88.198.93.219,30303,30303,0,0
53df91ae522e7f937ad3eadcfc0e7baeb0b26fe01df446d537b7e88cf487511b3b7946c712c428e48ea7e3285ae78506a2220dcb1d1a1fbac6685101afe1c611,213.47.171.165,30303,30303,0,0
f58b8917d56d1cb5e639dbadb78741d38556001ca6c9a7e2fd5cdff2d0bb4569e1d31ebb860ca2d1c0cc6bccf0b7f12233e050c8f7f96b786e9e61e79152b538,36.75.43.108,30303,30303,0,0
2445f7a61a767cf7c948ad08864f4e9c247deaea869ee66683ec158191685f990674a13718cd082e48fbd6305f01cf4ff8dcf666e73dc1f8d72543bff96c78c6,24.136.70.54,30303,44719,0,0
68da13c469e31c8d9c249205200c3a9e78fd74713a9c76a038bbb506983ab1a245fcad7af1f1b570814632d1fd99a7364f022788d88c68351e74d86369fbec57,109.152.156.212,30303,30303,0,0
97195e32a86303c3de7810f44481e27f328bf355446045062e44128910be3d140f0f55f6620cf929aaf8413ef4b1d83a5cd8ea8816c21883a3325259a235ddda,68.5.57.224,30303,2162,0,0
75bf660da096c8922e686ef8215510ae64467014a64f6e58b9f9c6ca0ec303af2c62cb21b6a77d50d47f6d6f9f94e9d4968cd1447254b35c4be57f6eb7eabafd,78.46.49.102,30304,30304,0,0
