36276932690946234616870299268139510185858741005713788636273169219314486779396,110.174.76.82,0,0
37142048750190516396890361894996019112009350582688806306359269102314463211334,79.246.223.205,0,0
1287911804723875636550311462396170835849457879825104593518189331439978402476,216.227.136.221,0,0
43954146983476520768450627582738829536746319604610395261638831424697993499260,88.198.53.194,0,0
10282407453258673557158546392214665690147558940646392984401055221726241595432,85.25.145.118,0,0
30375890737289556167836368666101364559467313064061310016959885980531455233986,96.231.239.77,0,0
48877149663642735821340165918148935272318126691627959788880612750120033228338,81.187.87.76,0,0
73674488758065570660090589506921906304846302831245153229611360180002044065303,163.47.16.147,0,0
113260473941486065469711836225257413224413699965507848782768495454971972553768,198.23.124.25,0,0
12105894890591694153713329299409389625935194338150805044947461344373134499014,210.40.7.137,0,0
21107274023850912533335250190330618620936507382619203522099157271869928973045,139.162.74.43,0,0
2562881483845355173823542140626154721028055704506592754305247322410995666620,54.89.132.125,0,0
44660685771395163042343071633555096383659608668990715342872094091959601259482,46.101.125.63,0,0
76103733651007780774272408974244384515594804866442129917960088030170241868376,138.201.226.170,0,0
16617103607482102081576447262026094808513991717584162548097171035057137205986,121.42.58.68,0,0
115251042987698652087532120901930529837781259465633849888507632619206198265153,151.80.26.88,0,0
40787117877956876190339678854664290925828926094607983316703549921688755670057,104.236.34.54,0,0
1435230340745856148797315288096172691433054697462011599459302278986997104125,67.180.22.12,0,0
114524162640465414243142628201878375541183571895616984860245404823309640935445,162.243.165.126,0,0
113481381969854445015274779170584433965748578413598809426727225557019354773678,88.190.16.23,0,0
99224384123208031666884578422774763678065608277151273341874632096850071319426,159.100.249.128,0,0
78514575175670527307676335186532417398280602852842481825285461571651702855661,104.41.191.190,0,0
108026513571961658351345265768185123670726446887669317373321443627535374105890,212.235.185.131,0,0
27086218065668126877359420593222485495787784920472156458747023064564348657599,175.207.13.109,0,0
92826520639937254368686654222770587050792694569854357301953266721496100387823,71.56.148.161,0,0
110490904226941962002177861530529997520089628942919510367003242981467582659578,91.121.154.19,0,0
78815270153689148947876236684408408802705905293423948318808990628040329939067,178.137.89.197,0,0
54795907056513729511441018622594360367756548052425764887565830894368331187779,80.109.246.200,0,0
56410638249023101688312430910135610170864320005644992105584295742130980253436,58.247.0.166,0,0
9242520816400908708741748943625298640622087581886407382752439836809192401951,37.59.43.20,0,0
61740441499508292449308851428437661893089327570502526976585982026939095123186,52.28.194.160,0,0
70091136459019113609382951329624702182561097784773679266277555387120719655352,13.76.172.160,0,0
52513272422467917056881326004178950618249471908739303280275606077004772343938,139.162.11.12,0,0
31307157731570791381348205359213081513854836707501265495885343227914708271070,183.192.58.25,0,0
4413553025134034496627928155396665606593382978630673101555817851103885188829,59.102.23.205,0,0
98219996707247942035583379812672522845595549753357829057584082990405465038605,81.128.141.106,0,0
106659509798803911849090061702003731259747192536865226636369157193701350490401,94.203.161.202,0,0
104111856925727407859569864982475594571753530575162517478611644494005454328741,104.40.21.6,0,0
46639506309082182326260603398980747037475994387058307724013464506824444025383,80.212.45.95,0,0
97753394016916336874864219339918439020767716454257627346953523467753770452717,13.82.137.17,0,0
7066461567484575037366709421418075631493307883547669741503725086095095570066,24.69.96.231,0,0
9352289803497486657567707775179663926558150609462885662356785484615364178391,40.68.169.21,0,0
26168127146973255362310723748099859928114758308497887457573030231780334602585,115.75.4.185,0,0
33579802005965627628978962393380534405384530253994683590271619896875969460387,94.23.209.32,0,0
18077097921275543667439724674729835707864015796968959288494345703767029963211,182.254.221.48,0,0
96029806805166878310442989910058079619461531654135632123651763423228221140830,163.172.51.79,0,0
31604479493278654463797629457218108897192731984878643861800368719216555214738,77.4.157.27,0,0
91355769058773649145075804720321958449990113146891953442105521352050786655185,5.2.179.142,0,0
25605858930189910439782982094653484706110370150242859495473128040991382364946,83.150.105.241,0,0
54132327126411967657175127359017646055867125746442734691194948340613526968473,159.203.38.110,0,0
97142486288097702704734607384181599452491639723636959682476251108064359500719,54.175.255.230,0,0
17286330083804622879965844100047656203931340020331701371214141438805465095716,89.70.183.137,0,0
32046925319214351930284666850220111339093985554668995201898587183355923926728,66.172.97.159,0,0
103882933282617619116078336472053450283639660525535728381778861940733942699234,217.129.66.205,0,0
101996000607502863207491513505381907371062920393075439820282634076836932664016,104.40.62.98,0,0
9753116502716887050325128750291783820819499521842177829177403410316144129244,31.49.124.40,0,0
25238343505492266220294631396528636945242933624440146429833571176851964173716,202.168.201.19,0,0
17451473178875362157134435084484315629022820774273037041618317309347125404602,71.53.152.246,0,0
44730355491769143049509195193180997380469790369630249279889161332685671243670,85.18.70.226,0,0
78361982139660955286651090419745080691859100769391298320215962286783227413070,59.166.82.104,0,0
56364203046703548469089648313947523795132470079165824249646068836000362589271,176.115.91.168,0,0
55993249733826501939082063106644921734323744918995289283608472935045493760451,120.76.249.87,0,0
113516735346295108690674829244534919032942981670598480058819557023622900253916,104.247.247.118,0,0
63225520781456956788025307337163677494919589637012418257972202147442656415866,104.219.251.104,0,0
109328955290469980358713399103474905328101363887051631335683296431876231166560,31.52.43.138,0,0
82466910658026995474830776353230808073557699462554361755679031632636848490345,23.92.62.46,0,0
108584391118659642062542163843584830186696945472280006657863815434825037580108,95.91.247.133,0,0
26221712814519212212947725124496494348351186808073664526286704428773928275479,83.85.72.165,0,0
57831722105877348487046309893802050528138816396387074873094677278879482687285,23.102.31.203,0,0
106876586665834426003694510809760448403545993490990626820214277124375927694508,116.231.158.23,0,0
88506383349265113972901104556024167795405555295650544192177288741020814868152,92.238.151.157,0,0
24577610463699291737838952641689731676060387599425618588579536154087520242694,109.123.70.141,0,0
46414753670926779347773420933029224119673968566276398047739273652441555696367,34.192.179.99,0,0
59355599502177744444592717088023242307492477274492494628229481209769602534649,178.118.247.79,0,0
14832058775072577694172490911878769020954113383626360073477318209301140481516,175.156.13.175,0,0
64272488678333797257326211047624290155065217926027677784234974650382880363028,50.205.212.218,0,0
70312199422032757940150808179028679079909078334220825728542256255170640571183,45.50.206.225,0,0
66910035624927945093671112777787740306182411894698729827302226175838193734007,94.244.50.10,0,0
52251062802911518984296085312181263863250737410653431091529138929474501969138,149.202.184.140,0,0
91798005200515283987897463207591254401471964135762947002773828475152233682177,178.120.31.6,0,0
103822924492472425544899670888975084253226394077029499754739401001913349903671,182.150.21.96,0,0
30658537019765444141875295347461449852701376391244826463379959297501734200314,95.132.51.169,0,0
87130208759075226692503858098392253158660100959660871765312485968876231746350,172.250.130.32,0,0
90188480040315414762878660762650031986412092650169774929522181449563065541856,52.79.110.54,0,0
112932050584386115289739617141288268675301114377999453868238033054156296731674,71.126.255.56,0,0
8019679312153272437871643624468075043965153426085897611149624126223980210496,23.102.31.203,0,0
61070164991698917845552500043379410730001849697897776384057816651594092092564,120.132.240.212,0,0
63376986988023656663631217170080241490487604712928649013548299858733476537319,45.32.1.45,0,0
67688600108538064856151344297402261688075651611433748652906482165211177809853,79.67.209.83,0,0
87143389081030614003020348241101803460112313610460220840609860776831445878086,100.36.173.26,0,0
70671432498279731318118701396888609806276740279931076553760486438574081468708,88.99.34.136,0,0
29912823970695308947937818688346223266443917758883352871624961690034887964339,123.29.69.244,0,0
38206278125983988903456688376007770728220720810154222006926632633451482695292,94.242.209.17,0,0
18185537444915857737925962597348961379993981012244913384262675479761715016106,88.99.34.136,0,0
30460902453705158357744334145389411072940991103413217150636246882618435344363,71.182.232.115,0,0
16567221345589600520121387723671044501776849173339803885432456171221566753782,95.84.240.89,0,0
86634468384503416753462386862270698886840916513837611578713800281833146021130,46.150.108.15,0,0
98173070782067222586636488048894295037087230313239541052822116674005433079489,81.187.87.76,0,0
77168765494521124673585360039185991396348763549698436813336378264261971370849,77.58.41.214,0,0
39604014629004025605951685894101134462170447251928553422730348564092096095685,54.197.19.2,0,0
71820447631564156036626622543907272331590791187535427729046030228463183057465,169.45.159.45,0,0
26254267225027883803813547144214814053090497547499293844434374857288027901941,95.85.46.44,0,0
28207364651598514718101443395887619081507714934727689144482562479821305003965,192.155.216.107,0,0
108826435696765277281725167658878921424801837402093290386637042806181344794395,13.81.113.238,0,0
46720479857721719202480108536338932487242133119663888204360764550304453233105,121.6.173.219,0,0
28402701077763266475788206913288409212454583575501177864003577380136125368022,188.209.237.74,0,0
90497115812629950516891461897692954625761138371600582448598121933520037091946,178.19.58.113,0,0
84070886021228573044385257609412057001381635250169717290442798583298806140810,23.102.31.203,0,0
58283044099155916364154926972157242746725859119456473632025911839749489358732,68.96.220.246,0,0
851003083013595454953942886339662749203275688436718552846339695175515268600,129.97.131.0,0,0
54423232518810216847717683359144519055575130295109054607259305172419373671381,91.76.42.103,0,0
16771589106648823404256613932402560622197069638402431613417212333150386897472,94.189.141.110,0,0
45940534845264171315354897008234335522677512350623246322948073496096310888886,93.22.125.93,0,0
79484547071776927249105381764801882622429879275656389524302440555530649069094,169.44.13.130,0,0
97372290348596936583598652677103066340536901767065642565971614042236202896914,94.242.209.34,0,0
111237786337783956236869390176798046471376418862192996031329724507924197076757,99.136.81.115,0,0
95779077305280955625488776525878670557421988659948660545186882636012200484639,94.242.209.170,0,0
1969148951777481477751276168454127356004321831263533495262790385795456917294,176.41.157.2,0,0
80382233702952812154637745757245301702041482739613191649585143780427295941232,198.23.124.25,0,0
15940783783529292139501914394247563701661352780270535399096544993123225548670,85.143.166.195,0,0
28079026487264784698077263744818320158732482217753995178819379600843384829153,85.242.236.208,0,0
95862039145638132973137946909722590658545039954097429117567261020113105597958,2.26.76.212,0,0
45082750189515392855132939303610978005436733358935750131318587071150101991088,13.94.214.149,0,0
56498374703638174079716132031670955423897542382560940367617445611715261812974,80.110.111.183,0,0
87543048372191015818862906890892779842022761431020269295819814657446338681944,110.173.5.122,0,0
58954192290895948553535067764875484832648869892477377539945175431503136284960,191.181.201.62,0,0
25335754814199732237044193461501577827949040643704848830786456152563392567397,188.239.2.237,0,0
61018079126436322757399871626228405397863167941791002367032944243401203460528,104.41.188.223,0,0
80752285768611975228913676060462730316655798273637250598041139686640992474406,125.33.164.134,0,0
33848749077265617761332852631376800022506035853346640017748441203610753097373,100.16.82.200,0,0
45275360108826606603876250409880520283157423719834602934443704270121441106312,104.207.130.223,0,0
38117536412937597823980437224765983510687572668520546880501308475904818880340,54.175.255.208,0,0
52036565329848596210790280741517052764403899035426092572224420586481801039951,173.254.212.177,0,0
76910756072020525023848139449489324369862333016787412193309126239628430783698,104.40.62.98,0,0
40187804537624735150484343052393493240422762076741040448376573891162381301359,86.184.11.3,0,0
103779508865797233489377641015558490373046189189235427065901599053402862036859,54.175.255.231,0,0
1518976914458877400431817271155260026397041949330806064803976056474343099912,13.92.250.200,0,0
34480862478121978568604874989803623880716660168726834535287126129540436122553,91.121.153.58,0,0
15220483923427810465580259134541435503418070756432219851591549155335678923005,198.23.124.25,0,0
60548813721284406854720634390534103736484319102183092745183153961795241511354,23.102.31.203,0,0
50726168288800060921700320679718061937714887542040929926610704048556063663440,138.201.166.164,0,0
106630005941846117300108600952658536008338440852703719075647881579774020183607,123.243.165.139,0,0
52896321202246873627464043235755299618341702004917395663446264893696998691395,138.68.66.140,0,0
38671983241121121652334554847432680248329510603063851821050605539442453269145,54.169.91.51,0,0
94226398579667604358686715480044259939893007392932167525269491085823456029519,117.16.44.46,0,0
38595512973063582762238232746836365992715474237329056750725494433458162062276,52.8.100.143,0,0
42972997384246449693066426430339456172170881442794306864673006545805359010817,104.131.97.133,0,0
65277170364474951077295440696284386304681485961693617690368933990236260633532,5.39.174.116,0,0
22510259058296774600866616409814097698957822735819747394637138515403933666103,184.98.28.197,0,0
23719582115474259486005856814573312840553890963735927779304630712641128002349,213.114.150.179,0,0
104419334981113544772531986637193551711278779896099768207280799269480412255167,23.102.31.203,0,0
9081494366038385470280246109206233604246604781878777896713807711387323375052,73.20.115.114,0,0
14695183422105346031079799939117528569655138069008808291371266279333870383891,137.74.115.136,0,0
91764229875902399869619300328006062336687327646876659674226422801719054059287,69.120.160.48,0,0
101300818102079717040135739894205153488001158734990368036057336310051220679519,88.219.239.74,0,0
52700774267289615408213095405460275083278464952926435840090006172421012737890,104.36.80.171,0,0
98327376236942482298930182286032038619548168502775979636686186100303597410354,52.28.31.94,0,0
63745371797446807679955624464919734594009303805346537507502245113621334882935,193.169.245.201,0,0
102623685642075272453411162984716980152156134526844601879634168905864445387473,114.36.212.145,0,0
9241784257373885378321395433236885733163386377188116437423533399847106250117,107.10.110.125,0,0
113643014084307833403675666995778643145457569824913801898437769368092812110089,106.187.91.171,0,0
96559309868703315475292879706945705812296198531997507099919275914801441017056,52.220.203.31,0,0
1525570224938819477294687222054734146239161257231731460054140547682104763762,52.8.100.143,0,0
18567935377549620831512772916792660094814010241284548428913616797339642265256,24.137.250.248,0,0
33325539621464074373671675277500457703547487241675406926803848329197617523545,85.152.18.129,0,0
68374633115005018501030972893779834428286232744728351861164512439929236476905,68.229.194.153,0,0
12788548909808575375854633694712244481457888823337973585801361498573750557129,83.84.11.171,0,0
85337265402687597251099897694199024552430406061491027487143294279912855347927,94.242.209.36,0,0
51886880454965032554386524682080841188353551577146503949362962390703867096651,23.102.31.203,0,0
64141133065360641321626839618643198224420731027531847576117028681193710030907,50.176.92.68,0,0
5283784359051443407698459718510522257756073845231609641528139623793296951863,81.148.135.101,0,0
22902447985821487539920902148751041321812457681421648138515668524190525268233,54.213.191.92,0,0
110506459297331439924159896742660075455263691371065894881527700303567781970049,116.231.158.23,0,0
80421703277096896262892704282332835595645402377392432312848626536201188994680,72.200.121.93,0,0
96337706723726262605440883391784368167263953171416003087745107162987721538334,103.23.18.40,0,0
7228355826631914305659953562013992994129215817548792711407033800406402225326,12.47.131.198,0,0
73920590745227538242677260254592945345644515098689517256272100136373908463170,176.9.122.21,0,0
70639305055320790005385903374181335064918852398393585762306039534122501971452,73.252.146.102,0,0
39295880407987053906643021706433400944725088808154643764403188560958508788872,217.241.54.157,0,0
26106083405621312193216159444068765194054233656111987483483352506338233385180,1.172.85.151,0,0
25603168219999550497023373836945357975076068889208037386679388211124426095590,86.94.233.152,0,0
108717676526227013122546775520228895732974055808715517177790176417650029640713,66.108.36.193,0,0
99512781319716547168568745766814409589976667440911565365783491950991388100245,73.192.193.17,0,0
69309062027247170070819757286332587197223513122913123760384583503169578185612,74.71.103.110,0,0
100105859718278723723467919216930340785880038732614030900686617523671272949304,54.86.25.101,0,0
111020606716496639494015328751471949828095567470278014802179255459474368278188,2.61.142.195,0,0
85876427472409494331045685044911102926285441489803689843384450777905185675348,1.164.72.95,0,0
33634807322120052088467067341068809563505834129875881878068781262042559230261,104.156.228.183,0,0
29706702433793641181481235727365989360812836458485378745016836522860923592914,88.13.253.142,0,0
67316057865341866532734685774063350045895003935872839780712105908137998345706,95.79.111.88,0,0
112615862140422660132231918879241889514470371652342939126565443129855784481795,104.199.56.87,0,0
47718241115319984264995799178134613961622502692875287504018377958780755823016,85.166.160.250,0,0
108379279359636162126272502329063245635570191112242434111413543008320150873928,174.127.72.12,0,0
68851053639219500299588104653154214538665564886669667871543981775597199385695,138.68.137.170,0,0
81803483737371414444365743015868681078485675599280328908620208907572415533590,191.33.128.197,0,0
59548138295357988270251309814282500420323030913910682775563092344118552058239,46.20.246.100,0,0
96419849423811078735192487523298080320649517612231923517680594377862446462209,192.155.216.107,0,0
92161215113698037039027997008928729558095004842285454165082165193188533213447,138.201.166.161,0,0
37070637246940932248250313838923940605928844413694946702348536934237540439485,47.90.32.98,0,0
10289421792020350350563567699480513625180565307789772089241651694641077301717,23.102.31.203,0,0
60378824210702573430323293456635441578737233944099430511279786738034976807615,46.99.56.167,0,0
38952086341118954207233257097098837966376743686478031908994374893649385971892,212.47.247.103,0,0
82972857828789399542314460009028834449043363187502293233884940464905552780403,186.119.168.218,0,0
79420525213197586871601129623764011122605105418621929210231018238139633422393,174.3.171.113,0,0
32361134304421861757124122314898348933798352528167691262322288186448559379649,99.254.200.197,0,0
88797782851782222978825204979837513796899575630037527469011040325619570624063,144.76.34.105,0,0
108829603186254417001256583049635460301974326593870258545379480423199986403108,59.87.11.170,0,0
87244304343662563296916540576854897894968816475534056330416125078289683469445,193.105.67.32,0,0
113396605637111887933286373894023332189720040925886608012588264707558851984330,130.75.178.38,0,0
48683084124582379216016636650833017838471796100980050485882292002058520918420,94.242.209.14,0,0
114204195424657094505595945012442633593207231308246886438976759047749978975174,119.253.64.43,0,0
34894819340504901696535120773130498110975532254275048296575081818552922475289,46.101.114.72,0,0
59521759064030791354222597915286411930182979048086964691253638103205801763502,203.185.50.203,0,0
11448993385406774198265764741137335383019048513616609060035345092034222149637,118.105.75.45,0,0
78323283369967435882230551515218381422749715650168386799254994475615564374650,103.20.248.90,0,0
4548182274638691720611599291575921118920582699506907818333509843138762458129,146.185.171.137,0,0
34321826704188804709114557521608160979109385969989354963826820867898895567089,24.217.102.187,0,0
17072189950310209944666059635240066535047345595133529626889486114670492178493,69.253.95.191,0,0
14423669646303148347232529127515091033741665873442857978876413707591206712796,192.155.216.107,0,0
3104989064872173237562751494402595346585448735542866260462339167491882179972,2.25.88.48,0,0
34451636575503210203566040696502849592167954785460754872228904512917824817984,13.92.250.200,0,0
103314690730193157167031801299636966682507269562905398951765296180532886139412,173.63.180.165,0,0
114937561968969011732842182661650276920179802558050220158433932950463341450618,86.5.91.227,0,0
56283220203782036609045633967915525234527329074018701256721099611184911606969,58.162.149.216,0,0
104566452315965727560270901279318264523711060481109990234236537745375621594348,52.8.100.143,0,0
10840399709358998375800884905551616719670102989651025061744144876247525034149,199.241.147.35,0,0
18107891924915431858305115649611841024117735008782754244512364912181576532852,73.77.216.74,0,0
113489789876118776955899673355973291058931553665510683553465473396139536379821,24.230.7.114,0,0
48825567603722798514248468362369290207564849269768719727789607462870991504702,94.242.209.78,0,0
371202646843743208626796412963039082453548853619012719774026029362823623046,14.207.35.164,0,0
46506813972031555519929682242540634977085643641771996306642990860802793516413,73.82.55.135,0,0
58688123499915148990873393677074378275893636515481368745047961417215154685656,23.239.23.94,0,0
4692889270227024979057611209826861521541756370404784865693402620937321821719,109.155.2.93,0,0
53629318683446823105672680314141193278739590311465645076494618626739551041958,13.92.24.16,0,0
94451627151151204516240685771247366407813418421114726269941529808332781593936,175.184.46.28,0,0
1808000734783483126616437047030023072203443448340084355812280572199059964597,90.229.186.218,0,0
30087358155951078528140840870402260198830997491540985451670008692356269247235,77.72.144.197,0,0
32273952876224044329334904134336045946408061492900668372628799004721784316992,151.80.40.49,0,0
95578658244555860311069351898260927015772744714421834718874018013931816037052,176.223.201.195,0,0
27582609246848615096782112166380195912100955634157637441293937696843814765298,89.208.146.172,0,0
68347599476433742882113417280925060472532172638790814101750695788187796468079,130.65.254.8,0,0
88519598168590839868936514656643564211536600450841828006272923311349173739066,73.109.63.10,0,0
46830307738159824954705247559122342104801466517332648440437996562768552349113,31.10.146.149,0,0
912386286374713850572410430341544767748727876401702280071986359126118562312,138.201.134.43,0,0
106202091998687532824042773949785630446165175869281627623974156248901876355457,54.187.186.254,0,0
65307543712272429304708396117674072919661680382831684121915192644464419673014,66.169.207.140,0,0
470365450658320866340422603696917230689736816562607313595238049548085585292,62.214.102.20,0,0
16448697501820041306370350843532515515635459541420330353474088406847107039580,151.248.186.43,0,0
10294886941450045733910936749799793391807614699068027791188253445371915222215,188.240.29.130,0,0
65173903324254148874483764643463037544682527979907446472662714387184070404927,5.9.78.3,0,0
104429265599321430041020666166827725685139873460573401130371975066825192700818,24.104.228.218,0,0
77513907885404986329906915428283530154988499409489353720708721222143221140495,52.0.75.110,0,0
28824167027040952848339134343130266530583196091765966278121087884613950466416,172.249.175.245,0,0
112475332598910168438879895954567175850401211053298026173936315345205155694455,159.100.253.73,0,0
48866920463269651181036794902252862934619481492574136949891065878576184580378,13.73.113.250,0,0
49609741845455128622836689578952640721585409845551876400518348291166763862523,173.34.108.201,0,0
115688385003024306213003688375400028553198929999380630002410011333724345092619,77.119.235.102,0,0
26105385667205740667056385737094922018899798543708269091354772392297765513740,75.169.223.235,0,0
112880126521401726340957108461740882154799850645685666964208867273575765949367,82.230.41.243,0,0
41527898740961066942067322937508902724264821855544749846576891970384036556475,99.254.230.18,0,0
115104853960510562793067267894228747921003312553524099213619344377929102576302,176.36.249.240,0,0
8613979317255658612929400936320805504869317037598156685389979870963076318146,123.213.75.57,0,0
99865475552788401795730951236513850026979223213870523757238509579005599569400,45.33.62.72,0,0
15041170370051260927333904465196353676291945819227222076685447477031065633731,91.7.225.217,0,0
71167701408794181171676265590632328271815995975518928772841496994927136460593,93.51.253.95,0,0
110211590247871086202255791125331536704618569604134391313304517863966073978228,74.121.72.152,0,0
4525352741375861930583342833876713977618111887997147426525744089923308101999,54.212.197.232,0,0
114921170287464358107194916716626600964547270242509198774892551629104601174572,75.155.219.153,0,0
96650447772323587055401596136568584906999200023521409130362129563278378266268,13.92.250.200,0,0
35857554042087579739694865850044193577772230334287358170850432349674720004009,68.228.156.111,0,0
82691455552972192882489451148240089149110035871026029278232536824701454177242,92.244.236.77,0,0
53373678449265520701484196720799430958582385773559981977503290143238801063040,85.197.45.220,0,0
77230893871424210271679425506088020650526519828928570982518414641557308358230,13.92.250.200,0,0
12429398371467940951329205943129478197923944931878216626617848382543953735850,94.242.209.22,0,0
103103451572679645146120280843053794502680990234801806932538293517028453268331,50.99.87.19,0,0
94368795347764314406322578270654446300659661192790566198933321649872372784899,139.198.191.143,0,0
112812693432101491535409390889777153164105754918218569470016396844715482602629,190.15.64.24,0,0
30670742642777727172040903684051210087266595447177638465867727839044001564984,91.76.115.47,0,0
22478527363443652695561605486974865467788828473287046847044019977785268415768,124.205.171.2,0,0
18124889219630699219974916485596316091160978544179363137298459965445192123401,37.143.152.3,0,0
98031846828949799523014446154080088062558807609921292982894881252679956425974,207.226.141.253,0,0
3349690412672246151864848253665806605095268507433618175765824522004072177428,114.92.224.45,0,0
39724290304137008219659152678837069977378847096275458034290128729993909167191,54.210.229.172,0,0
4602195890994411113383394717125476739624132685621703560227757221572144937421,104.230.37.253,0,0
27408802438223492788230553136539741926137077076448701294184267025352662084834,46.228.6.34,0,0
56729343332528144060172668849198535875396568420021061875710661335882594113347,68.145.234.10,0,0
111524813760707913619953499008329138201731840759692033352648811985463240918477,51.140.179.108,0,0
110068393290407983976216933222881228675722808667332530460044921731737270465194,169.44.11.150,0,0
88578005740902058339923216268889537992893769331816028947296170325766644448831,213.47.25.32,0,0
63707084772638020283235049104546808861555048305020798693447924735267399186828,168.1.89.69,0,0
18646110821446210871781019512331976148933372357158949118404812110639804798591,175.211.102.124,0,0
41734296005860671909934915189637486088693670357948136465962487402264858238882,77.247.149.27,0,0
85489030008437253693884220697976933704747575675786548085651939221826021662902,189.49.239.74,0,0
4918712117881102642214998500764871683387944888519506418027445502251764400104,31.7.59.226,0,0
49506813836481456381639045922292753956658572776630752254691445237785254607087,178.19.58.113,0,0
27725672189243103153361169251387229662449120415275211269842339814726401130898,188.27.191.189,0,0
72241463350134276061125074405883330685027097822179254513341102380897907193845,141.217.5.232,0,0
46636265501731649856133747668857887082447086970066003188016853290885070773453,180.217.173.20,0,0
114440805987583915905212969936467936194607100510785892639031118524655986632644,66.108.104.183,0,0
10086778494330561998884400358698904308903049019372485249129602593740233833533,52.175.18.52,0,0
72959637310468900670839574480783197136710085655315829736799833324683352294023,178.49.33.88,0,0
13474180656799123867276263687651143654077092728313927019555021650289499426345,118.178.130.54,0,0
2679570152047471719638009714958408912460999422893444827319267498810632585957,103.20.249.223,0,0
89090826223422151606294832217812477637444909923999770445370644069818267712750,198.144.105.47,0,0
25130216191875231758327355490334504422385936714042213967487742632030509846859,139.196.191.96,0,0
1348267599419317658589575933582955821347478682352372485441315847694548812153,13.92.250.200,0,0
39901333670137438276081826777802402020117955735486719120825037237277078969689,85.25.237.5,0,0
114526066203493957925823016076445197194504549328470730852741396428730265288545,74.196.254.96,0,0
106392064642530487185572350458842226535060225334390661375669685630006988975491,86.129.93.95,0,0
29813438262257675653305648106264155522721289188310403929680811154890755521927,73.153.149.71,0,0
112905440174625503306601455168312009429989639166303298152678933722503547142788,169.44.11.150,0,0
114865620550309585242009041371758694539605441787352206734200614853453334946851,136.243.64.221,0,0
90340032406650457493278145403230140334920200485877614629836395946761900736325,192.158.28.85,0,0
63011641368527545207613730704305200771273716950348092418325884671781574316823,24.206.32.26,0,0
102437732541158775590933070999219858071782035073738487234598828605136095351379,208.45.156.34,0,0
73281038524584058229282120442996407437918828507928753446155016207685992961365,198.16.211.148,0,0
14677049632407046998596820126457650162350321887970324776709450759914001499806,198.8.80.19,0,0
84103530847219760183942178666028672624148763349678502497524754387243508422414,103.6.222.40,0,0
96128567268140876830518036205307430809834091946779199883462820694858231713613,139.196.221.50,0,0
85451613535235374196719977764704853028218731548385642690206520390037961080489,134.249.116.143,0,0
47682938712836115935126323536927455926653785989347554214021912776704100612864,52.88.4.235,0,0
39253120458802834629777160089613987525760029218642867720798855797950825746711,97.102.37.185,0,0
57480903360419188150785525058835709437236652241680146752712830255586574036308,185.25.48.68,0,0
90356933236827809892364055062030068909162849963530620790879143987660991265056,113.53.202.162,0,0
36423120940494099859704424301026804680748538209773983824150928849529492638777,13.92.250.200,0,0
112758035907544590427373789915276304165219577807553059904873014583320164255296,176.9.3.148,0,0
91907302091966286296743919474848585351554675852882639440761446425644586855783,137.74.144.4,0,0
23746196323648446541833161596738427060067244792936828006374629299615860752832,211.55.60.117,0,0
66146397922074892727215078144861969981429268921372149714947099136149092640212,58.173.16.63,0,0
3365016670323932178146807568977042599662187287158999339044324130583703500135,52.74.175.66,0,0
26073031311425312158189547886862616311959504452189530864440098247973307548872,104.129.28.186,0,0
69345087214077993637052996314678455028541423585880467293975807292230948175751,46.9.12.155,0,0
101256832526014053873919208289309478897115852983685790979396304932155967714880,95.52.178.103,0,0
60602806030119065265327847452382251396293426971788002220270792934073888154660,159.122.239.109,0,0
94607164164648214069496661802136063108450403534082284324197043819395589858515,108.56.76.217,0,0
61684273936719226921878778061133191699925824404629025536886956409959449612789,80.30.24.48,0,0
110361370710753059626196604683995517120821094274197536706334227912127344980384,192.155.216.107,0,0
104869713743965649072782897463621330918813240674769386233970303673339255777205,59.100.32.74,0,0
5339722758223467488930787823823419923373400535979270799859562297945376072105,81.109.82.131,0,0
91229785355096819682732620509082478604371990649594455553996710548342875236046,151.60.132.216,0,0
67334008270009148007835654405619957514017358470474774357093348052431951503161,85.117.103.48,0,0
87869493818836460370338584639988081661647773423822493407568174346399277368896,95.169.188.82,0,0
29596267579852982668556897280701254604002067993266109491283454085202769113246,136.243.40.220,0,0
55056503968723360456814074506387984602713932987164619476983083074425051970671,139.198.0.16,0,0
57443317360767332579202826798939538839843821285593141118219475877137923746865,103.193.156.198,0,0
80688466494416504784445096787125206455008561250556297244979855502963757797735,149.202.210.214,0,0
86116153856162321180511093472106414739997168699198650424119414898876962352219,73.189.174.94,0,0
45952040435626058925235481200222922936474729909972016298937024246343228877459,94.177.171.88,0,0
40636135946106698581040754704766342286607615311527158592435954751429279920429,69.176.242.196,0,0
57856180076795695673699528053138675158886668649271819364228565969008905169773,80.219.45.199,0,0
41316675965083714637101901110150153478909538245046464605377888996980664462942,89.212.52.94,0,0
20099883598109226102590312012662709434600780264267288978695850740563591060093,94.242.209.32,0,0
5355029653175557898785723432109917702977191799011321718705070166077674107887,54.65.28.201,0,0
33180671922778289174806833835492676184261223750771805832340871716768702627839,71.12.68.67,0,0
651583976496669801427907738365596571767639211412291020889398973573364639346,68.36.172.54,0,0
76942841332345041794461299867926489219174913405111264042194798726886018385131,104.238.128.54,0,0
26079103738461623046328335333248378938442647448282898884245146804929692752755,77.85.208.90,0,0
48345709175351883250312900073419448634268677916596489568288241180892531130783,104.210.105.217,0,0
74438900943775166822204885019670187133586523889464840996203990113666008290103,52.8.123.117,0,0
