7e3347209b9cb81a902a484071c685b7c40d2ae55bb2a06adc454037f7ee995d0b2f1eedacb74ec62c89a8c204563cdd471480b5aa2247da27fbcf362242bc9f,84.193.72.47,30303,30303,0,0
31b83d7f1259c6cfdd942fe1dce5dcc1c2e095cedbb2ddd3eaa2b97fd196c211ad03d510edab0fca7988982da77656dc8b8c6b61e31dae180a99abe2b5e5153c,79.227.141.243,30303,30303,0,0
d54d27577bf433e90888b4346f9d114eb8555cdc69a4506107fb4b0be5eef9ecc2ca8294cd1949d8ee98680ae3fe068f47f419188d6530dd62767ae8465257a4,13.71.153.127,42786,42786,0,0
92284a36a4d02bf44435538eb131df2138114b5eed9a1ad4de11289dc62f3b3df33bd4b439bc44cacd18ed9080eb4a5ffc01b4aec1cf093a72be807af5d14a2d,66.147.230.39,20203,20203,0,0
662a1a6d41c6ea39f98db1a3f9d319d47304a393a806a4768f84b07dee1c262838dafd5247f9b0f5977e151cb98d53fdc5bce4ac92ec7d050b11fc3514593d29,31.45.62.34,30303,30303,0,0
9db3e8ba41a960f383a93b7a86bb7bf84f01ebca090187434b4e038856860d29344abe026f32cdf19f50c2d739ed6cc000fae905890ed24d8dbfd77b0eec7ecb,72.67.47.196,30303,30303,0,0
1768c29fc4650ae39539625dd82c5b62b4aea8938070e6e5b9ddccb11608015fe38946565d253ae20440e1a14d5acc600f6b027295f016c380201925703d3f32,104.251.212.47,30303,30303,0,0
2feb897594f42583321a396b3425b5262a060a5b9f6d26fea730a31bf24ca16a344bd58633fff476b60202fbc2bfac94a1b6fb1522ed0944d24fb5406ae3d1df,70.189.223.118,30303,30303,0,0
cfa06146884fea6f3d351082bd017d222c172ba5d41e0a02c695f7662e3d1e132dc6fe7831478d06f8f38bf6f1483c9364d7b0b4fe42b51b78b493ccf6cfd21c,75.156.31.230,30303,30303,0,0
cdc7b2806808adaec5901dcb1add56aba5577f2bb9200b9c1d12a231cb60b82ff8550fa716bb86cfe91c10a0587e6fb63b3fa724e8413c0f240c519aed676455,179.7.153.44,30303,49663,0,0
be733c366802b3d8bf95b3028d92fc1aa19de7a4db7f22b3d887ab017b6680bc079ff933944aa358f99a6188820d5d9d8880e955e283fdb39d708623d6752452,47.88.107.179,30303,30303,0,0
7911c5a49b38fddebb1bc92e683ff5c049c22959488be4a376bb8fba9503592a0ff1ccf114e0cb4c4f56df4e372a49923fa1396e58d1163e944d988fc6ef1c77,117.16.44.45,30445,30445,0,0
f51a1c42da38937c6765c93b92edf94cb39f97d8ed68a6d55906cc10ca12b4a4ea4bea70a4dc28dda4af89a62f0cb4346a98d0e753e219583230ef2d942b3de8,13.91.6.98,30303,30303,0,0
8123a21474d66c22cfec025a626ded5b6b725eced8bc9fadb5690f75f22a40730f703dde6fb5189b63748bd504989d400f5191d06c18a0d19bd3c6d8275fc3b1,123.56.254.46,30403,30444,0,0
78de8a0916848093c73790ead81d1928bec737d565119932b98c6b100d944b7a95e94f847f689fc723399d2e31129d182f7ef3863f2b4c820abbf3ab2722344d,191.235.84.50,30303,30303,0,0
ac9f3b06e1974843661ed64283f6e6db24b473f2374d68f285723f33184203ae090db1565ccdb85460e0964b635d960872117596cce119fb3b2133f12a40d441,114.252.71.86,6609,6609,0,0
4b5b63aedb96c69a236ec102b839eb33ec5611e1fdef0c69b744a29a16644047c0a566213cac963fff47de48612362a1e5ffb3030827ecd11463976317fc019f,172.106.194.127,30303,30303,0,0
2f2d383f94736bf41e4763ec937fc77181abb5dfa8460c98916497057fb09882553a86bd09a9360489fe62ec96d2d882dd78779dcc05dfdb296dce1b72797671,178.84.34.124,30303,30303,0,0
e4fb2ea83db2434aa1677cda82da6a863cfe64bddf8b94665f46bc43f7affa2bbdbb8498b61dc9024fb9de98e04f864420ef62efcae2c3667c7d8a68fb6a392c,104.131.3.131,30303,30303,0,0
6b0d6c84dbef16ab585889f7fd1fe85976bd6acc28fa74a11354fa1fd4406a47e2c2ad5d6b527e272413c129184784dbb798eadd1b05812564478b060592e29d,37.193.227.16,30303,30303,0,0
d6f8fce0d91e4fc22debc8d00543408d2a200eef7ff9484a73402e5baa3d5a563ce83e7c57b77931d768ff129519471fb96c7562df1869081c186dca4550dd8b,13.74.157.139,30400,30400,0,0
08de7eef21f47f8f6970e9c1f0fbd61f1f4a00117710dd5ca4e8afeccb7595062c704625bc7959d1164b6eb2066aba5f81dd81a50515cb31ccf7802b691afd15,137.116.205.12,30300,30300,0,0
d8a2002783851b7bd966a4d6cff2d91919a81bb42c2d2164c4a1a3c7a75473fba87c62d7190ad3e81bb9d83d5f5c314e9249ef2ce28fcbd9ea146b241d8c512b,123.243.6.18,30303,30303,0,0
7486d5a0f6aa3be3f6526a9303e286ea46edbf2582e9b7b34901fa8478e6bdd53e89f1cb309856204a5fedd2aed43f122a02a840e602e20ca6bcdadeaf84d5b4,185.142.236.160,30303,30303,0,0
b11acc6568c6a61d2abeb42509fe2f354bb474f4b53c3192197d07a0451cc0f609dc64e5b7fd9669f4e5afb8847a48738f8d77be14433e6ad3736935d006ed25,85.214.234.191,30000,30000,0,0
370f649965b4ba313ad2d328838a5f0239e17e8d8977b18c0961254e4e7ffcf56706cf9de59f94712adbfc96977f0db119c037f5c226e14377fcc9f6c1c775e5,23.96.11.245,30420,1045,0,0
698fb145a1c7666d40572d5fe15df663a2791afcfa69bf0d66e00f3310aec39ca672e9ef63fe3e936cee7fad75c6a88f7e385df452db9817c387e4a58e7e61c7,190.199.230.183,19595,26667,0,0
06d4f0af7859835d2abdf1dcd8632450891d9a05f1e9cfd5b853f8eca9633e3316cecc84b086a69e3343f5874355700a5f0d9912beea419135df1e60a7832421,13.95.225.24,30303,30303,0,0
06169b55893935a6cbcb2cbc2156af103ae5bd2e4ba88808dc21cb0456abaf5da06d272fcebf1201b26f4c5d23f41360ace6439ce4d71f4b1c5cc227522bb71c,93.73.63.48,30303,30303,0,0
161f70fbd22702ea946a27a611d31cde2919bfef69783c12a7cd517bc26b01124ae086bd688696ff6029dfa1a41f6c7c8c52587943b9d02e748cf8e12b64ac1c,52.169.123.45,30303,30303,0,0
1dcfd2604608db79e106342b9ea87e8d47a0fc6c6589fc50bf4b334560500bbd247d07065a5be336caf8b5c495f3398b3524810c89ecd667b28b05fe98d703e3,2.120.105.166,30303,30303,0,0
4adf0d7e5a8d93fe7601aeb4003fc8dec9b297d79f0379d9579130e316ae84d78c522d381bb6af9063336c0449486ac99bdde5099d292d3b9fe4a65ea4e071fc,78.46.221.56,30303,30303,0,0
4daa12f400482c5da8a13aa8c76d73bd33d4900ed39524c765d24f387556286336bd637f0f3fad0366ba78d9481e4e3ab6d4f5f5daeb2ff20ab028260f0a4dae,13.92.250.200,30304,30304,0,0
cf7671dea53e91cf3cd33547ca5ab2aa92f3663bd68e1e097454a8a4e467c9dbaff76a7cd5be7c5a63054875aec1eeafa1eda572038fc05a304e8f6b490de153,13.92.250.200,51614,51614,0,0
08d179b0ad10c63a34823edeb77f9ce6c4cd17b7ebdb9dcb61e40e00621f581f0ac3fec3eb97809fe75cc453cc1043cd2ede8e4020fffe8a10ae4e7abf13b967,212.47.235.222,30303,30303,0,0
f60935efbad70f4ba42bca2553b6264529e842851f7965e453ca8fed0a7799abf815b7dfed12227c284a08be94f7d7c8778a636f5f24eed7278537bbc3568708,95.67.60.197,30303,30303,0,0
8ef8d072ee3125dc4cd342a243fef5b301f68410f1676a8529147d869ac4169fea0469169a94cc84597ebb64506a943a0464d8c502a394b37f85ee47a01ba645,79.133.14.100,49890,49890,0,0
31d566cde772cbe9271fa891cc01d9e565784c0c58b5ecb636a6d8d9a7980bea1965454b377e1de26708eeaf46d8ee8ba52d58685b75d045b31f543ef8d3a035,82.83.109.10,30303,61198,0,0
cbb344f270272f0f0ad6a1af6b60d2a43b5564a7c88e9b3e00fae125498571e1a5849de53105badcb4dd0c1fc9e946d157f5c480af05dd30c2a98527869a9323,87.255.14.134,30303,2563,0,0
27e5ef6f755bca99c1ab093a59d730a13998777de4d5af3fab0d50718f98da6d35436be1c8d47c3f87b36b993fc6b30693e331bee5513012467ae37ff9a1c87b,120.76.232.95,30403,30444,0,0
f8a0874c415ca02d4c70c497b20ba9fb90be84fa98cc14c7afafe9c0d71d2cdf6dab16599e1bcf15636c5e4b2ba3dbded86888c858f61a7b7d46023fa7a89643,77.53.40.242,60983,60983,0,0
d4c9422151a447cd72cbbe20c5182f182ff36c1a18d18883ea5bcfa2a81b58034432c40a8ea1f900b207b1d0b29b2055e814eced9d39dde6728a1e40885b6a18,13.73.108.148,30303,30303,0,0
f60baffa2a7586cf7a8e7c74b48608fbcefed5617a0177a94c2e711f3e64c9a936fd9e0f8939f46ee4a8233a50fc7cb0e1af072ad0242333debf451819363fb9,88.198.40.99,30303,30303,0,0
685cbeb9bfc2494e22eedbe6f1c29edb9dee962662003549a416966699a219242031e075b16f3975d139537de83aaf35dc2f97d72a179b07fd091ee05cbede82,82.118.242.3,30303,30303,0,0
cd9ef14007a9150887b992b6818f73f143232aa7c1510dc6793737a0a7d1dfe920c1e2688e161339522aac30b220d13aa899f9a61cf13293bb7974e8d7de26f1,139.217.15.94,30303,1024,0,0
7a208eac7f78f541d5edd94967a735ba561b37e9f8297e10007559814909c04088bf70d7a7a4e4f794fea4285d1c064d43204e0700a12844794872b0290f80d2,126.75.48.19,62858,1254,0,0
40b45aa7e38c4de37c59c2f171be31cdeb1d1525d4b1fba731ce87a99cfd1e4fa02847361447c39a47721b934793ad44e7085c496a8d4dff7d829b62010619e4,35.165.123.235,8004,8004,0,0
47aa08891dc4086ed09c24ab067bc936b2a9508c813c0b199bf3b9aa785cc9c29784e04235e0849dc899e2510a7f008b36704b3b6c00df7b4648654b21c0c05c,94.210.58.174,30303,30303,0,0
eaa4e2e78a5842ffe717dcdd65743ab14ec31b7c2515df095da3bedd8511cb4835cae593824e0ee07553b365c8ed81faec856f15eb4520bad775c68204f98806,213.197.186.240,30303,30303,0,0
a2d16014c0059e9e5b6044e3daf746f8f822e36e452da63fa7b46920ba56e5faabf73b85b82684ca4c6fd7f3885b5d0315dae6bd0b180557318195df3669a8d5,170.75.162.219,30303,30303,0,0
ace758bd4ec7aa89c1864cc7d8af215e0e5211586c2a34b6a394683f2cf3199403183ffa41a14cd37ed42cb89c56e0340e029f0de1fb31c4821cab92a74ef2b2,193.248.46.230,30303,30303,0,0
40bcd684cbde665402bca974d2d39974397a7dba31f4862c1691acb0df881b31af7f1e3384bebf97bc0d87172cc4e465f369e4f375837084151de92a6403cd4c,119.253.64.43,30303,1024,0,0
1a430b489addc38382b084bf12b62ed62463c9e9c591dc11c8736ec8bd04e4ad155a3364b33382987aac3172b77c6d1aa181f2f5d05e84b87510b364f05271eb,159.122.228.28,40404,40404,0,0
51a5df974d6260ae3d1fc16d8327496af6c7ee360fa136aad83e5eed6f35c65df97a7f8e7ff05fc2e5a18bcea6a2e84ba6afe8ef90207710b7ff8f63d14d0d1d,104.155.5.118,30303,1226,0,0
cebee19652f0e697d8afbcb640b68eae9eec538b0f911b050314081cc2f5ef70a9091ccc83e949e905618cbb20dd8cd61a9691568598cf32d27cc053269fbece,54.91.48.202,30303,30303,0,0
da58b66894198c79138cd6582325457718e24f9d6a4e1bf183964f1da4a56507c1ccf1178a36562894b73e7b435ba2b57e1daadea9ad2006af58c815e5a58393,5.165.23.183,30303,30303,0,0
572506ede73b413de060c1fa62f6752c9cf6c4a13bf648b379a7edf9577866b7f9db324c61190bd2c20ede3eb1d87a2510c87429fec1d54e5b315834e1c7c56f,118.211.234.78,30303,30303,0,0
a7625fabd2fb8c5beb615470892dbeccd47abe17cba570ed563c27811b84189222776019bf8952ccad499136884ad84ee67f5aaf2d39be15eef5261647c87777,204.44.71.193,30303,30303,0,0
1d71ca34bf0ce25e4ae1da92e785e1448e393e36a73ed97368efbebe481a3557ea61b55552571259db18d0561443efea9ec7b4fb921a7195ecfb3ab7b32c1196,88.198.93.219,30303,30303,0,0
8db3d1821c45be7a9c29091c65f97a47e6c922000e2cdc791c3576b3fbf232d60a78269814a49ef74154e6b3f9683ab20f3ae4825b74332ae653a1a4626bc2e8,169.45.159.48,30303,30303,0,0
242bb9252f2999f1b0a3f29e0d655751f1fd5a1588083ab0d453e898f0675e92e8fd75b4e4962063c85e4611d7cac7f13ca460555c33333f7305d2b5baaea0b4,71.233.94.87,30303,30303,0,0
e23b72d91c38d3b6eb055af684dcae83469b88aaf4ad67dda5399db85ce4a9a08dd0d0fb7fef89786c292fe803cec3860e0252f2f91796999efaaeb7e05606d7,66.27.127.48,33303,33303,0,0
24fdce689c8dbb297b936754823a21834ca8aafc3a43fa430ea5c5979acb3b639a5a9ba4834baff56049c7378f25a4430ad8ebf1854f9be9722da6b8f0c38718,161.202.82.24,40402,40402,0,0
b228f62a851b1148f4380d49ceb92beaa1b1fcbd9a5a419dc86e5006875fa2e0da8ae603a2e1b1abaec4d3a61e27913cd01eda4289a34900ecf66e27cab431a0,169.45.159.55,40404,40404,0,0
003aec04011f01c807145915e8ab89b9963615bff03046cce2dca94bb755b94d301a9d9f64edc117b144f72cbd0791b8416497d8e60f8dc5ae461bc5a8030226,213.127.115.42,30303,53031,0,0
970de75abec55b987d3a8769552d360172af3e0b567afb4a32adab45d96c2ab6fa5da1152e810ab43aacfd8c53136ed59cb4a9a314d63cc369bca82b1190e490,40.68.166.132,30303,30303,0,0
516ee7032d1699944b799a2f755de7dad6bbe3dbd86c34a541b620f66cd45e8b73f69438cc8e699e61e7bb87e80a9f9b4c4eacc58ab2937ef67e0653ff590244,45.63.21.226,30303,30303,0,0
67faf25040fe5686cd3bb53e52a17938af6608a28cfd0a842865f46b92470ae5805d6a47db0a3158c836fac2b5fd0c1fbb18134aedaf8b1505debd8c79497681,145.132.183.72,30303,30303,0,0
ae06f6c54fb2156850d4ff8fe414c8621debafbbdda545138a3c82eb4f3b6ed0b1212066f48306c0f2adaa27597cd530883ff367214079e182b640d69e01a9e2,210.61.217.209,42786,42786,0,0
dc34fd1abc51e40bd033e2acef02313e609acc9968771f615a92a8f7035ef9f1289248e90713668c325bf663efc5dabf61766ee5a7323d20ea56944ed41a4f38,5.189.128.56,30303,30303,0,0
b75164d1924dcef7316b334b16da9ceaa5f78b3b64aa15ebb486318d41d30c88fbcb6ff3bb7baf41821f22c1ab7a5579b13c46e60870211c18de59df519ccdc4,136.243.71.152,30303,30303,0,0
d150ebb0beff61f94cd9f4a198f750189c6c266067caa19af5c002537b436ecfd6e50fc1c075f8bd89620dc0dad650ec21f275aa08b99205f14271cdc57997ab,212.235.185.131,28283,31051,0,0
5f66e6972afe108ac1b6fb936435b36c450fa5a33b514cb03585e1035ba033ee8e48587c22e567aacf2cd8e7861e2acb396f26821da57e8a798cd82f0fc9ba10,59.166.172.92,30303,30303,0,0
6633ec2644d535c1d7dff5e56538b80637aa8f1a0eff555866851e3e07a1a86efb4b9285e1869e96501407745aa61afd401952fb074b7856ca8bc8cb1890766c,104.200.28.69,30304,30304,0,0
0619c293e79c8b940f769302a976e8c465e5a03b62cf219ceae1cdb3d72e6232888396a2d9142bd93c9750a1d37d1f661db8d7ff0c3f9398e83a8bfab12cdcfc,68.96.220.246,30303,30303,0,0
de3410cb0147b04ad8bd2ebf06aacce6d5e82fb842d8ea468e4185a78a596b00b6e210d2263bf5771c82ddd35c1633dc7483ceb50a4e3a675585e699e35c09fc,136.0.4.174,30303,30303,0,0
1aaf28e7d7cd97cdb92480b6de021b66fc6cba1be7ba6359f0fbae8ea3de81e6ebdc290ad9fda716b9043f6c932b73b3a7f41195886b1fa0fb77e47219bf189c,89.109.32.96,30303,30303,0,0
b12ae87536d6f6bf3e851e874a63e4145df1625aaf009c7add49a011afab51f0c8591901120d7063b2542e23754da698dd835c02784fda1cab86d309a0ebb90b,123.56.48.57,30403,30444,0,0
e475ecf4b8c6b86b1d25544526dafcc5692f859902ef8eb46ab0c5b4f5a4c3f0500db7e5564a92c287b7cac83a13e0ab6deab681671032021658ff6322331e3a,115.236.175.122,40404,40404,0,0
aea10bf86ce9353cdef540bf5442f54c08222d63403ad82a7dd258a231faef244644c0ef2ab024bc42839b7c8a347c4bbf9110a8242b7e228a4eb64ebf5e5d99,173.239.4.89,30303,30303,0,0
5cb679567e60a93a8e2f0f95a40e56287e225aa628af756826b6f8d2a12717ccc7782d2235772846c529240782cb6b76fccc6fc790e38d4bf4cc15d4f7f7405e,52.221.224.242,30303,30303,0,0
2b29a1356b7646c2d4cbde0d70c64862a4f6be24d79d20289c6d0057da6a8627208fa5d1b9231163a1695edc7d16ca13059c25f0fc869a49ac2c90207b8c12d5,188.166.164.132,30303,30303,0,0
272e5b7e8bd4de53099a99eecc1dd99be7c7d05210bc36ef1419c5bce226e5bfdb136ad6279c15d222a6b05a92036a796d9b63c84d186b28c636d32f1574878f,128.74.29.26,30303,30303,0,0
08af7b159aee3d05eb6097c92108b1ea776cdb8c426b83273cecb77943db62e0bdcd55eb367fd8335bd6e1bc109220a1e434dc08b68c961b0108545acff804fa,218.201.47.29,40025,40025,0,0
72e31199ba1ca6b6454a4e83104f4596508739a61e93ccb093a022ef91f4e57c5eb13390c8c9bf239e8b5f6935cb693043dac44c294c032188b05af6b29e763f,109.149.252.186,30303,30303,0,0
7ce390018b87dbd910548ff93c511b6a069fe5ace0e3961cee961b8dabe112b214337a5b53ae6b77438003af9caec1ecbdcbe40738ae64c5faf4758a3b27edb3,139.196.233.180,30403,30444,0,0
56a489fc7a1a6d9bc91468717ffc8640fae461fd9286b16ce4a28f75da3eaebdaa50dd882d595a2188dcea7fc40b2a453a99571031c912bc712f8c29131268c0,10.244.2.1,31102,41169,0,0
ab5529863b90a8a34a30e595ffd66b53e6a395c75ae216ddfa1dfee53979663a455c4931bfa1daccf40b68d4e3bf4ed06c03d965eb7ad9d1a7aaae2e16432eea,23.96.11.245,30418,1053,0,0
21880e4e4efeb8c0323886bbd5e0d9f5ef30d2a18664c1f853c74fa281896772e5c1270357d566e230bc4527b070b2f89a8aa7758ca248e38b663b8b24efe94d,54.213.31.40,30303,30303,0,0
f99ea23f759cf4295cd6f07e8527056cd494de91065d6eb644cfa86457e122897585b813e497716d20d975fa62b824a3720756b8f72947d2e15a4d588fe8d863,109.246.9.96,30303,30303,0,0
6651e4c2b394abc69e423ef83f4b33e14984e1325dede491b644fd13f151714d6af946f96f3c600c9c00bee9f5af33bb59948e1e4466ae9c1ae9f2215c0b377f,218.38.12.198,50303,50303,0,0
c49f52c52d0c98fff89b7e76b57c23e858be240700633724581fe670e567c588f00ad4152dab9aebe3171ffc25fb0498703f97d02fe4cda6353dc2cb071cb6dd,123.56.48.111,30403,30444,0,0
bc08d9251f7a41b63e4eb03af98cc02b6a5e8de2055431b61241a448a620d95575f6ac408c30cb297f89d5baadef3e9d59a53825efb66725124306e6f0875273,178.117.15.227,30303,30303,0,0
0b8fb98a86eb269a392bc1c0b4c514cdba24303c3208a872997c28eb00ea110965716ecd9d4f6b6d8ca24c80ddddc193ac7120c3f5f06f601802d65df3c3893d,124.205.171.2,30303,33400,0,0
3b4eb6935dbbddda8f89248bb7bc68abf9e365d690b34c705747aa878c794525394cfb0486486f93a1feb4b8744734839a4bb4ea566ddab3cd9e22ee6f350b19,52.62.192.29,30301,30301,0,0
96a2e31c60b0d28d3411832d4dc42ed5e72b8499afcf053ec08e3cb89888e575a9154f36a6bec4c9c2437f72b5f7e4ea8704ce27daacaf7e1252cc2e1fa2b446,52.214.87.42,30303,30303,0,0
21756b77c72ce67c4052a1ae9cc1bd5477c0cdf4aba63c118d6a4af1240d63818c4696e2536952461b4cb4ef53867c50744195b29c33c62260da068ff19113a3,212.143.139.28,53214,53214,0,0
22b54d479a67befedcbd3c309b453f82e037c34ed7e6717dff03cf74c37f3d4f2a30c1993921f89a38dff1174db5c573c5ccbbd02dbe003805a78f06fb0bc97e,124.251.62.220,30303,30303,0,0
f46e9fd7f7938cc189d27dd2f38ff92c539b230cc4290ea067a4f7138ef63b6aa26b4a4d933e9e8e7dc86bdfb5c9a1dc9847cbc894dd8870fbd51bab3d37b368,85.240.231.9,30303,30303,0,0
e5c464732fb63e4125d82935a20b2fa709c239ef0c9fa943fded6aa83d7dcf4e15bcf62a4dd7d89d0b333bd0bacdc2ba9a6af63029de4a6cc1555c2e5f6c53f1,77.220.137.121,30303,30303,0,0
f7c9142dbfe23490389f42738998f9e18103d017fe925e3cac0728701023e420f0839e964f5996bfec296280c5aa267632d6a77ca3dddfd58a7befdcf372afc8,138.197.143.33,19595,19595,0,0
0c206e12f9ef063fd1e61313b6cd986d78630fbc46b5cda0293b7ab5bc0ac8aae76ee58fb545667727a1d25268d6584a64a6d1b2cf4eb235ce923e48ee75d91d,144.217.53.225,30303,30303,0,0
0e819e251e440f891ab57f0db2276512fbaf2c303203bbe0a750db9d17ff23eeef4d7ba80d682ce8499e2b3838c918e8a17e60b38d70341c3e2dfab8c60db312,1.64.238.129,30304,30304,0,0
62448334a21517e0e64559d15b3e6d16a23e7a116a8e4a5190886a0027bf06c59d9891e098a2fcfd8146e2a7b3d7ddf5d9fef1455edb923acd8f3b9ca432dc06,149.202.183.113,30303,30303,0,0
8a26ba18185e885a85f73e004e7f9b90396179b2efcb6f5153216bbce8e0896c1e2b08548d528a1ff630b55300c0362612a655f2ed53cdff192dd8735ba34ba7,169.44.14.173,30303,63712,0,0
836a4b99bbaaeaf752e3992b58c727bccb146ca5ead3eb8e7bf500ae561e77f00a6be9911ef985e963908210149214823db3452eb42138c13e1bb880f673c314,177.41.70.76,30303,30303,0,0
77bc52d0eaf64318e74ef0ff71915d75ef4441d53d63d679b4eeb6d9f50e6a5378bf8fb5970799e4cf135d38212767556669f710be587c477d7f6cbacf84464d,78.111.179.175,30303,30303,0,0
0daa29c8a6b28f14deef5e21ccd77fdc37d6e2d6a3b3700083cf94eb285c47144d05054b2ccc0d8b800dfff85a8f7287998fd50434bc0e4ce94c9e362e960244,158.69.125.83,30303,30303,0,0
12a64824a5e6b548191ac250e10ecd48dc46a006380fd3f90757e49978424a1e5e25d62c9be408c83a9b311dd33b1b9da995a168b3420ec27278b65b55e949a0,89.12.61.158,30303,30303,0,0
b2181d68120296d387fb5dc6bea1304ad114bfc791d7043bb9f7862cde631f0085162f82eee7a22e92ee2130fb3d14685914acc00cfa73c2c9a7bb6079313908,35.163.36.189,8004,8004,0,0
8afc77ddf4aee360ca5a1dcbcb91135e207322f1898fb68fac332381624ad887d3893b6d9bc4cf35e0655d7b4286802adc6e3aaa750ad39c275050b1e38421d2,72.208.167.127,30303,30303,0,0
98b9820c2c4b7a1b0befa799950daf39978f47b4019ee02eeaa11c7bbd5b98c6e56acbe7ebff05f402609e047222d34bb035ee59faa5f75f107774ade4a4bef2,139.162.62.131,30303,30303,0,0
f2c861a400e9f84cf94544cab357e5e94d12173ac47997f06dd8d3491015d38e4c2a06d63a61cc37390aee11246d8b548ea725e2569c96ba03ddc3df99cdfc62,74.101.121.69,50056,50056,0,0
6c8ce3b0200b518c631a2b7259724085b6db523118aed1e10b98da0e5913fe2172dafced0e7048c7fce8bccaede59c4a7c5c450bb092038e58e43e6c2910e5d2,188.172.153.138,30303,19044,0,0
87bed49ea2ab1255c8c7bfc7ba464b90bcd4126b98e87890671ec5123cf2a9790f5762c1127780e4108763bcb9e597d3893f0a7989536e11be0a993a8b7b9375,82.165.25.152,30303,30303,0,0
eac402bef61e1071e96c1dacc82afed3fbbf652ac0aa44e0964c495d677ce4ba10bdc8c82cd95f94cfb304de3d09fa7ecb985ec10b537c1441e816244e96a22f,2.95.40.248,30303,30303,0,0
d129c87c9c340fb0a5ec6bd009c95fea7d4b6ff4f171f67a0d1e03e7d02aae51c8762eeca9c35899c3c43a3fd17b0ba9bd30ce3788c2901374d2501169fb0987,27.122.242.71,31303,24488,0,0
bac567dfb86eb6fceb82bdbb6e38591a20f9363b4ef569cc40bd067d86a37dc00ae4cf7e353f5b06798d48b7e8630cab1b858e1a9305b56353a7c2980e331fff,72.186.82.81,30303,30303,0,0
8cf8fe097fef2981e5b02b63e40196868509aebeb82bb82fb9679b72bfd2836ba178d65aa432ab5fae9e4650f0b70af5db76a6b63bb111deb89c9c01bd3d98f4,95.82.218.24,30303,30303,0,0
7b756dc907b47358304edf114e6db0f0d28f3036843c4d31230c76543a222136ba19f3d0d0e5860cc15f09f30c97b4651f40192c86704e56322021b4fc0f925f,154.66.206.97,30303,1028,0,0
5b6db3616838530079caae0057bef4c5d814746342cc660ac6db0a43e67fae71bf0ea6bb00be740d3558868679b1e8edb9f6fa7855a77fdd484c62949385a249,128.206.45.171,30303,30303,0,0
4db7f387b859fb98207a5b222b41531325baf5838def146a138a448c160f01246aed0e408e014102f42664139bd91ea05672b6123eba106bd82b1499d4247993,175.198.90.74,30303,30303,0,0
4f145011d1c602a617c66b56cf5c66303e5291a9045d0cabb2ae326b1f3b5773dbb167655504f87a6d09060fa3ffdfa4afcdf4151df02de3aa6e8fbf73cfc3b6,52.18.244.121,30303,30303,0,0
7c9f1801b3d75ce7ac068571a6e168f318a997080e7e231645538c0c9293f85d175593942d3a9fc3cf6e349b4aa1c0b130b14d8aaf36937071f8a7bbd550d08b,45.32.177.210,30303,30303,0,0
a934fc7aa093ad6a6967f9b567e41c3756b4668036a77587181460d18f1ce79cbc38c8cbed0646dfe146246386d3703478b360cb21216a7ebf41caf4874b953e,13.76.138.233,42786,42786,0,0
aad33addcfd0170edeef718f59da931573cce3d8d1eb98a9878fc53f77053df017a1152b82e58331b5235fdfe9c28fc398f95f1575a57b631800e22c8a72fd46,220.69.170.178,53655,53655,0,0
c8d409cefc894e57c5f071f5041b66b5e7a952dc2e8cd04fda9e010a90ba71bb1c4be42b8bd652e1bce395bfdc8732c499e36ff290e34ce212ec4ef4a26863b0,52.8.100.143,30303,45819,0,0
abae980817de45fd60622e8f6df6ee622b8c5324435078e3bee9a3f547884d2170f7d4fe00e0b731570520967fd66bf46619a3a0e2ef4ab0903fb1c9b3e0ee13,108.61.191.77,56204,56204,0,0
488e63e0d7388b4cc17ec8c6981ab751f5a849acafb4d3592bf95d8f56e2dfc434db242d6a1783dbabc892608d7f46ba506b32208037fedd24ead89dbeccb30b,118.178.130.54,30304,30304,0,0
d3bc69057e7c3b93a02b339e26d8e4fb44b928eb86ced03f71e230457525b8ab5e43072308cad88c3a60b2881f0f2c5ab2aa0a2b1b813cb5db02f043e969c63c,159.122.239.118,40400,40400,0,0
4d1c63f66011817ff753e22fd3971db1721a641540f312c451528d59d8eb52e75177c9a944a37af002adb66b984848a90ec85a2e3c7435b475943227fc7971cc,46.101.243.246,30305,30305,0,0
8b7646d9deb915c64ffd829dbca231f2c1625837ee8a230a1728a693cd50ce661d57c463e690d88baf132d6d62f291bf7f0642efb78aa2e51c37ef5de990861f,91.177.39.218,30303,30303,0,0
d42d19630444b0c61db23ce7dbf3c1ea1765bdd085afb3f89cdcd800f8c09b608b5b6a48fcac817f7a89533fb4a39ade512835e358e2b9f59e178ab15f964174,54.229.197.104,30301,30301,0,0
9eb7db1d77509652d74908073f4cb653d113a7865ce675a4d270c284399ea9ed84edad0d8e6583eb810303acabe19cfb1f049f001f780b07d0f2e5aae707b17a,45.33.62.72,30303,30303,0,0
f985e55ca81d4b269ba27dc79c61018c9a2b8f2bf0a76bdbb1d9d3c836e5c4fceeba884e72bb82a65f2d5578ebda6fefdd0cc8d2cb3b2dc667dfba8f4313ca5f,13.74.157.139,30404,30404,0,0
361a4003047633ea966aba777cb305e5923757bde2e74a3bde77fae2e9b204af9a79d7602844320513eed68c85d023f5acd95e1c8a5a52b60cb160a926538af9,109.124.197.38,30303,30303,0,0
